sku,nombre,descripcion_completa,categoria_clasificada,sort_priority,marca,linea_origen,hoja_origen,moneda_origen,costo_base_mxn,precio_mxn,precio_usd,precio_original,precio_mayoreo_10pzs,precio_mayoreo_usd,descuento_porcentaje,has_verified_image,img,distribuidor,agotado,precio,precio_mayoreo,descuento_pct
CPUAMD2590,"AMD RYZEN THREDRIPPER PRO 7995WX, familia de productos Procesadores AMD Ryzen™ PRO, línea de producto AMD Ryzen™ Threadripper™ PRO Serie 7000 WX, núcleos del CPU 96, numero de hilos 192, reloj base de 2.5 GHz máximo hasta 5.1GHz, TDP 350W, temperatura máxima de 95ºC, socket str5, compatible con los SO Windows 11 - edición de 64 bits, RHEL x86 edición de 64·bits, Ubuntu x86 edición de 64 bits, versión de PCI Express PCIe 5.0, tipo de memoria DDR5, 8 canales de memoria, se requiere tarjeta gráfica discreta, compatible con las tarjetas madre WRX90, TRX50, Pro 695. memoria cache total 486MB.","AMD RYZEN THREDRIPPER PRO 7995WX, familia de productos Procesadores AMD Ryzen™ PRO, línea de producto AMD Ryzen™ Threadripper™ PRO Serie 7000 WX, núcleos del CPU 96, numero de hilos 192, reloj base de 2.5 GHz máximo hasta 5.1GHz, TDP 350W, temperatura máxima de 95ºC, socket str5, compatible con los SO Windows 11 - edición de 64 bits, RHEL x86 edición de 64·bits, Ubuntu x86 edición de 64 bits, versión de PCI Express PCIe 5.0, tipo de memoria DDR5, 8 canales de memoria, se requiere tarjeta gráfica discreta, compatible con las tarjetas madre WRX90, TRX50, Pro 695. memoria cache total 486MB.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,209061.65,344951.75,12865.33,459935.67,310456.58,11578.8,25,True,assets/img/CPUAMD2590.webp,PC Custom Lab Oficial,False,344951.75,310456.58,25
CPUAMD2610,"AMD RYZEN THREDRIPPER PRO 7980X, familia de productos Procesadores AMD Ryzen™, línea de productos Procesadores AMD Ryzen™ Threadripper™, núcleos del CPU 64, 128 hilos, reloj base de 3,2 GHz máximo hasta 5,1 GHz, memoria cache total 324MB, TDP 350W, tarjeta madre compatibleTRX50, compatible con los SO Windows 11 - Edición de 64 bits, RHEL x86 de 64 bits, Ubuntu x86 de 64 bits, Versión PCI Express®  PCIe 5.0, memoria DDR5, 4 canales de memoria, se requiere tarjeta gráfica discreta, socket sTR5.","AMD RYZEN THREDRIPPER PRO 7980X, familia de productos Procesadores AMD Ryzen™, línea de productos Procesadores AMD Ryzen™ Threadripper™, núcleos del CPU 64, 128 hilos, reloj base de 3,2 GHz máximo hasta 5,1 GHz, memoria cache total 324MB, TDP 350W, tarjeta madre compatibleTRX50, compatible con los SO Windows 11 - Edición de 64 bits, RHEL x86 de 64 bits, Ubuntu x86 de 64 bits, Versión PCI Express®  PCIe 5.0, memoria DDR5, 4 canales de memoria, se requiere tarjeta gráfica discreta, socket sTR5.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,101811.64,167989.25,6265.33,223985.67,151190.33,5638.8,25,True,assets/img/CPUAMD2610.webp,PC Custom Lab Oficial,False,167989.25,151190.33,25
CPUAMD2600,"AMD RYZEN THREDRIPPER PRO 7965WX, familia de productos Procesadores AMD Ryzen™ PRO, línea de producto AMD Ryzen™ Threadripper™ PRO Serie 7000 WX, núcleos del CPU 24, hilos 48, reloj base de 
4,2 GHz máximo hasta  5,3 GHz, memoria cache total 153.5MB, TDP 350W, compatible con los SO Windows 11 - Edición de 64 bits, RHEL x86 de 64 bits, Ubuntu x86 de 64 bits, compatible con las tarjetas madre WRX90, TRX50, Pro 695, memoria DDR5, Versión PCI Express® PCIe 5.0, 8 canales de memoria, se requiere tarjeta gráfica discreta, socket sTR5.","AMD RYZEN THREDRIPPER PRO 7965WX, familia de productos Procesadores AMD Ryzen™ PRO, línea de producto AMD Ryzen™ Threadripper™ PRO Serie 7000 WX, núcleos del CPU 24, hilos 48, reloj base de 
4,2 GHz máximo hasta  5,3 GHz, memoria cache total 153.5MB, TDP 350W, compatible con los SO Windows 11 - Edición de 64 bits, RHEL x86 de 64 bits, Ubuntu x86 de 64 bits, compatible con las tarjetas madre WRX90, TRX50, Pro 695, memoria DDR5, Versión PCI Express® PCIe 5.0, 8 canales de memoria, se requiere tarjeta gráfica discreta, socket sTR5.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,54145.07,89339.25,3332.0,119119.0,80405.32,2998.8,25,True,assets/img/CPUAMD2600.webp,PC Custom Lab Oficial,False,89339.25,80405.32,25
CPUAMD2620,"AMD RYZEN THREDRIPPER PRO 7970X, familia de productos Procesadores AMD Ryzen™, línea de productos Procesadores AMD Ryzen™ Threadripper™, núcleos del CPU 32, 64 hilos, reloj base de 4,0 GHz máximo hasta 5,3 GHz, memoria cache total 162MB, TDP 350W, compatible con la tarjeta madre TRX50, compatible con los SO Windows 11 - Edición de 64 bits, RHEL x86 de 64 bits, Ubuntu x86 de 64 bits, Versión PCI Express® PCIe 5.0, memoria DDR5, 4 canales de memoria, se requiere tarjeta gráfica discreta, socket sTR5.","AMD RYZEN THREDRIPPER PRO 7970X, familia de productos Procesadores AMD Ryzen™, línea de productos Procesadores AMD Ryzen™ Threadripper™, núcleos del CPU 32, 64 hilos, reloj base de 4,0 GHz máximo hasta 5,3 GHz, memoria cache total 162MB, TDP 350W, compatible con la tarjeta madre TRX50, compatible con los SO Windows 11 - Edición de 64 bits, RHEL x86 de 64 bits, Ubuntu x86 de 64 bits, Versión PCI Express® PCIe 5.0, memoria DDR5, 4 canales de memoria, se requiere tarjeta gráfica discreta, socket sTR5.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,50895.0,83976.75,3132.0,111969.0,75579.07,2818.8,25,True,assets/img/CPUAMD2620.webp,PC Custom Lab Oficial,False,83976.75,75579.07,25
CPUAMD2690,"AMD RYZEN Threadripper 7960X, Familia de productos AMD Ryzen™, línea de productos AMD Ryzen™ Threadripper™, 24 núcleos de CPU, 48 hilos, reloj base de 4,2 GHz máximo hasta 5,3 GHz, memoria cache total 153.5MB, TDP 350W, socket sTR5, compatible con la tarjeta madre TRX50, compatible con los SO Windows 11 - Edición de 64 bits, RHEL x86 de 64 bits, Ubuntu x86 de 64 bits, Versión PCI Express® PCIe 5.0, memoria DDR5, 4 canales de memoria, se requiere tarjeta gráfica discreta.","AMD RYZEN Threadripper 7960X, Familia de productos AMD Ryzen™, línea de productos AMD Ryzen™ Threadripper™, 24 núcleos de CPU, 48 hilos, reloj base de 4,2 GHz máximo hasta 5,3 GHz, memoria cache total 153.5MB, TDP 350W, socket sTR5, compatible con la tarjeta madre TRX50, compatible con los SO Windows 11 - Edición de 64 bits, RHEL x86 de 64 bits, Ubuntu x86 de 64 bits, Versión PCI Express® PCIe 5.0, memoria DDR5, 4 canales de memoria, se requiere tarjeta gráfica discreta.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,30311.58,50014.25,1865.33,66685.67,45012.83,1678.8,25,True,assets/img/CPUAMD2690.webp,PC Custom Lab Oficial,False,50014.25,45012.83,25
CPUAMD2940,"Procesador AMD RYZEN 9 9950X3D2 Series 9000 series Zen 5 Socket-AM5, cpu 16 Núcleos reloj base 4.3 GHZ, reloj turbo máximo Hasta 5.6 GHz tdp 200W, Enfriamiento no Incluye ventilador, Gráficos incluye una tarjeta grafica radeon compatibilidad Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , RHEL x86 64-Bit , Ubuntu x86 64-Bit","Procesador AMD RYZEN 9 9950X3D2 Series 9000 series Zen 5 Socket-AM5, cpu 16 Núcleos reloj base 4.3 GHZ, reloj turbo máximo Hasta 5.6 GHz tdp 200W, Enfriamiento no Incluye ventilador, Gráficos incluye una tarjeta grafica radeon compatibilidad Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , RHEL x86 64-Bit , Ubuntu x86 64-Bit",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,17291.24,28530.65,1064.08,38040.86,25677.59,957.67,25,True,assets/img/CPUAMD2940.webp,PC Custom Lab Oficial,False,28530.65,25677.59,25
CPUAMD2860,"AMD RYZEN 9 9950X3D, familia ryzen, serie Ryzen 9000 serie, 16 núcleos de CPU, 32 subprocesos, socket AM5, arquitectura Zen 5, tarjetas madre compatibles A620, X670E , X670 , B650E , B650 , X870E , X870 , B840 , B850, reloj base 4.3 GHz, reloj turbo máximo hasta 5.7 GHz, no incluye ventilador, cuenta con AMD Radeon™ Graphics, PCIe® 5.0, memoria del sistema DDR5, temperatura de funcionamiento máximo 95°C, TDP predeterminada 170W, se recomienda enfriador líquido para un rendimiento óptimo.","AMD RYZEN 9 9950X3D, familia ryzen, serie Ryzen 9000 serie, 16 núcleos de CPU, 32 subprocesos, socket AM5, arquitectura Zen 5, tarjetas madre compatibles A620, X670E , X670 , B650E , B650 , X870E , X870 , B840 , B850, reloj base 4.3 GHz, reloj turbo máximo hasta 5.7 GHz, no incluye ventilador, cuenta con AMD Radeon™ Graphics, PCIe® 5.0, memoria del sistema DDR5, temperatura de funcionamiento máximo 95°C, TDP predeterminada 170W, se recomienda enfriador líquido para un rendimiento óptimo.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,12891.65,21271.25,793.33,28361.67,19144.12,714.0,25,True,assets/img/CPUAMD2860.webp,PC Custom Lab Oficial,False,21271.25,19144.12,25
CPUINT4720,"Procesador Intel® Core™ Ultra 9 285K, LGA 1851. INCLUYE GRAFICOS DE PROCESADOR. Con compatibilidad con PCIe 5.0 y 4.0 y compatibilidad con DDR5, los procesadores de escritorio Intel® Core™ Ultra 9 (serie 2) desbloqueados están optimizados para jugadores entusiastas y creadores serios y ayudan a ofrecer un alto rendimiento. Compatible con placas base chipset serie 800. Potencia base del procesador de 125 W. NO INCLUYE DISIPADOR.","Procesador Intel® Core™ Ultra 9 285K, LGA 1851. INCLUYE GRAFICOS DE PROCESADOR. Con compatibilidad con PCIe 5.0 y 4.0 y compatibilidad con DDR5, los procesadores de escritorio Intel® Core™ Ultra 9 (serie 2) desbloqueados están optimizados para jugadores entusiastas y creadores serios y ayudan a ofrecer un alto rendimiento. Compatible con placas base chipset serie 800. Potencia base del procesador de 125 W. NO INCLUYE DISIPADOR.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,11159.46,18413.04,686.73,24550.72,16571.74,618.06,25,True,assets/img/CPUINT4720.webp,PC Custom Lab Oficial,False,18413.04,16571.74,25
CPUAMD2850,"AMD RYZEN 9 9900X3D, familia ryzen, serie Ryzen 9000 serie, 12 núcleos de CPU, 24 subprocesos, socket AM5, tarjetas madres compatibles A620 , X670E , X670 , B650E , B650 , X870E , X870 , B840 , B850, no incluye ventilador, con AMD Radeon™ Graphics. arquitectura Zen 5, reloj base 4.4 GHz, reloj turbo máximo hasta 5.5 GHz, temperatura de funcionamiento máxima 95°C, PCIe® 5.0, memoria del sistema DDR5, se recomienda enfriador líquido para un rendimiento óptimo, TDP predeterminada 120W.","AMD RYZEN 9 9900X3D, familia ryzen, serie Ryzen 9000 serie, 12 núcleos de CPU, 24 subprocesos, socket AM5, tarjetas madres compatibles A620 , X670E , X670 , B650E , B650 , X870E , X870 , B840 , B850, no incluye ventilador, con AMD Radeon™ Graphics. arquitectura Zen 5, reloj base 4.4 GHz, reloj turbo máximo hasta 5.5 GHz, temperatura de funcionamiento máxima 95°C, PCIe® 5.0, memoria del sistema DDR5, se recomienda enfriador líquido para un rendimiento óptimo, TDP predeterminada 120W.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,11034.85,18207.47,679.07,24276.63,16386.72,611.16,25,True,assets/img/CPUAMD2850.webp,PC Custom Lab Oficial,False,18207.47,16386.72,25
CPUINT4560,"Procesador Intel® Core™ i9-14900 (14.ª generación). Con Intel® Thermal Velocity Boost, Intel® Turbo Boost Max Technology 3.0, compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 y DDR4, los procesadores de escritorio Intel® Core™ i9 (14.ª generación) están optimizados para jugadores entusiastas y creadores serios y ayudan a ofrecer un alto rendimiento. Compatible con placas base chipsets serie 700 y serie 600. Potencia base del procesador de 65 W.","Procesador Intel® Core™ i9-14900 (14.ª generación). Con Intel® Thermal Velocity Boost, Intel® Turbo Boost Max Technology 3.0, compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 y DDR4, los procesadores de escritorio Intel® Core™ i9 (14.ª generación) están optimizados para jugadores entusiastas y creadores serios y ayudan a ofrecer un alto rendimiento. Compatible con placas base chipsets serie 700 y serie 600. Potencia base del procesador de 65 W.",procesadores,1,Generica,,COMPONENTES DE ENSAMBLE,USD,10930.92,18035.87,672.67,24047.83,16232.28,605.4,25,True,assets/img/CPUINT4560.webp,PC Custom Lab Oficial,False,18035.87,16232.28,25
